"id","name","slug","website_url","phone","email","street_address","city","state","postal_code","country","latitude","longitude","description","business_type","business_status","google_rating","review_count","working_hours","price_level","photo_url","logo_url","street_view_url","google_place_id","google_id","verified","updated_at"
"ChIJpSzPG2eoXIYRdDY4RNeWAfg","Cats Billiards","cats-billiards","","+1 512-396-0888","","143 S L B J Dr, San Marcos, TX 78666","San Marcos","Texas","78666","United States of America","29.881385","-97.939602","","Pool hall","OPERATIONAL","4.1","217","","$","https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrpMxHHh37DEKfok3FkgkmWebqvrXK7o4FUWv6q0-qBYl4JPSR3Bw1eA-PJb0714vKuZD3NX1Uy6HS4wWl4eRktda4JVqZ9mxk24nVUNEez-rGW7wlySFPGl_nXXra-MEL69j4PkA=w800-h500-k-no","https://lh5.googleusercontent.com/-9gg7rKHGhCQ/AAAAAAAAAAI/AAAAAAAAAAA/xq_GslILcsg/s44-p-k-no-ns-nd/photo.jpg","https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrpMxHHh37DEKfok3FkgkmWebqvrXK7o4FUWv6q0-qBYl4JPSR3Bw1eA-PJb0714vKuZD3NX1Uy6HS4wWl4eRktda4JVqZ9mxk24nVUNEez-rGW7wlySFPGl_nXXra-MEL69j4PkA=w1600-h1000-k-no","ChIJpSzPG2eoXIYRdDY4RNeWAfg","0x865ca8671bcf2ca5:0xf80196d744383674","true","2025-07-02T18:39:00.497Z"
"ChIJpU2tnx-hw4kR6ayd0Qo3iws","The Spot Café","the-spot-cafe","http://www.thespotrandolph.com/","+1 973-343-6271","","500 NJ-10, Randolph, NJ 07869","Randolph","New Jersey","7869","United States of America","40.8632517","-74.5678274","","Coffee shop","OPERATIONAL","4.9","146","","","https://lh3.googleusercontent.com/gps-cs-s/AC9h4npRJXnzFS9GPZ0Wn5LRg4Atfd7evleM818z_ozuJ3BRthcRekgo5fJEw9WMs2Wp2gy1388F7ciY7Al28BpEvqMYtDFtkDIOY-HhBeSe15DYMD2fIjQi8vMSvyMpRqwMAC-rBfSl8Q=w800-h500-k-no","https://lh3.googleusercontent.com/-J6I69jdlGB8/AAAAAAAAAAI/AAAAAAAAAAA/4MSQRM7ZbWs/s44-p-k-no-ns-nd/photo.jpg","https://lh3.googleusercontent.com/gps-cs-s/AC9h4npRJXnzFS9GPZ0Wn5LRg4Atfd7evleM818z_ozuJ3BRthcRekgo5fJEw9WMs2Wp2gy1388F7ciY7Al28BpEvqMYtDFtkDIOY-HhBeSe15DYMD2fIjQi8vMSvyMpRqwMAC-rBfSl8Q=w1600-h1000-k-no","ChIJpU2tnx-hw4kR6ayd0Qo3iws","0x89c3a11f9fad4da5:0xb8b370ad19dace9","true","2025-07-02T18:39:00.497Z"
"ChIJIdUvTdWEw4kRNHIjr_h8l8c","The Coffee Potter","the-coffee-potter","http://tcplv.com/","+1 201-230-9890","","24 Schooleys Mountain Rd, Long Valley, NJ 07853","Long Valley","New Jersey","7853","United States of America","40.786983","-74.7805538","","Coffee shop","OPERATIONAL","4.8","716","","$$","https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqk7hiCxGJ63ef8pfgyPHpS07koKZF0VwBIzfbZKou05pBYQpSZCEY5VuKVQaRZskcT_Er0KPY3sn8PjpC1QbI9JEp9h25HIYWwOj2-kfv5p2cvytmbBeaTlUEQlAFlLztJa19x=w800-h500-k-no","https://lh6.googleusercontent.com/-3TdUFTJpijI/AAAAAAAAAAI/AAAAAAAAAAA/McXLMZMuYhI/s44-p-k-no-ns-nd/photo.jpg","https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqk7hiCxGJ63ef8pfgyPHpS07koKZF0VwBIzfbZKou05pBYQpSZCEY5VuKVQaRZskcT_Er0KPY3sn8PjpC1QbI9JEp9h25HIYWwOj2-kfv5p2cvytmbBeaTlUEQlAFlLztJa19x=w1600-h1000-k-no","ChIJIdUvTdWEw4kRNHIjr_h8l8c","0x89c384d54d2fd521:0xc7977cf8af237234","true","2025-07-02T18:39:00.497Z"
"ChIJJ9q4DCvXNIYRWR9L-JUMj3Q","Cossatot Grounds Cafe","cossatot-grounds-cafe","https://www.facebook.com/profile.php?id=100092222996485","+1 870-385-2206","","7673 US-71, Wickes, AR 71973","Wickes","Arkansas","71973","United States of America","34.3032139","-94.338527","","Breakfast restaurant","OPERATIONAL","4.8","30","","","https://lh3.googleusercontent.com/gps-cs-s/AC9h4noLUvnZpDf1JANCc21oRDsFpmFbdAWGyZtxkuEj1JG9P2wwK-1N37wE7r8asGjjVNe-Qyk1E8y3-I9XrUZNfJ_s_Hs5Cll5VO14ngOCDb-D8f8UnNXoVyr1P4cJO7dSWrn8sfwtTQ=w800-h500-k-no","https://lh6.googleusercontent.com/-Eoxk5QvaYj4/AAAAAAAAAAI/AAAAAAAAAAA/gSrzXVmMRko/s44-p-k-no-ns-nd/photo.jpg","https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=98yzU3sLYuayVCeSRNhurg&cb_client=search.gws-prod.gps&w=1600&h=1000&yaw=50.25003&pitch=0&thumbfov=100","ChIJJ9q4DCvXNIYRWR9L-JUMj3Q","0x8634d72b0cb8da27:0x748f0c95f84b1f59","true","2025-07-02T18:39:00.497Z"
"ChIJfRctAa1NwokRSfgpVq_0_rg","Tu Cafecito Latino","tu-cafecito-latino","","+1 908-409-8268","","422 Elizabeth Ave, Elizabeth, NJ 07206","Elizabeth","New Jersey","7206","United States of America","40.6527643","-74.1971243","","Cuban restaurant","OPERATIONAL","4.7","170","","$$","https://lh3.googleusercontent.com/p/AF1QipMcBVq6s4ykf8qwMaLhpEUDEnYSsoz-bKigckcW=w800-h500-k-no","https://lh3.googleusercontent.com/-6Faj1gWZ2yI/AAAAAAAAAAI/AAAAAAAAAAA/vjavrjU41s4/s44-p-k-no-ns-nd/photo.jpg","https://lh3.googleusercontent.com/p/AF1QipMcBVq6s4ykf8qwMaLhpEUDEnYSsoz-bKigckcW=w1600-h1000-k-no","ChIJfRctAa1NwokRSfgpVq_0_rg","0x89c24dad012d177d:0xb8fef4af5629f849","true","2025-07-02T18:39:00.497Z"
"ChIJ6UASZACN5IkRp5ScqmLkbLI","Jockeyclubraynham","jockeyclubraynham","","","","115 New State Hwy, Raynham, MA 02767","Raynham","Massachusetts","2767","United States of America","41.9041265","-71.0604912","","American restaurant","OPERATIONAL","5","1","","","https://lh3.googleusercontent.com/p/AF1QipNnI-zbk32VlySgmuAIsEEPP-BNYA_JZFpEhryP=w800-h500-k-no","https://lh4.googleusercontent.com/-onRapY7lxRw/AAAAAAAAAAI/AAAAAAAAAAA/zDRYRiuB_zc/s44-p-k-no-ns-nd/photo.jpg","https://lh3.googleusercontent.com/p/AF1QipNnI-zbk32VlySgmuAIsEEPP-BNYA_JZFpEhryP=w1600-h1000-k-no","ChIJ6UASZACN5IkRp5ScqmLkbLI","0x89e48d00641240e9:0xb26ce462aa9c94a7","true","2025-07-02T18:39:00.497Z"
"ChIJy7MbWd-M5IkRBz5ViSbDE0A","Raynham Flea Market","raynham-flea-market","http://www.raynhamflea.com/","+1 508-823-8923","","Flea Market, 480 S St W, Raynham, MA 02767","Raynham","Massachusetts","2767","United States of America","41.9080326","-71.048408","Decades-old, weekend destination with merchants of new & used items, from clothing to collectibles.","Restaurant","OPERATIONAL","4.3","3265","","","https://lh3.googleusercontent.com/gps-cs-s/AC9h4nq5TN3io0U1FwbtRsv7SoMWiPcGwqf4Ut-et3SkunpLwfW30BCN2tlimJ4Tl7_I3DIwZOqxitlojN1jSg0qXX1xbD1xMErUcmhYbA7rMtasH6XkXuPMCfdwuUVO0d-Nzhc-esfk=w800-h500-k-no","https://lh3.googleusercontent.com/-EZukMmGQsAY/AAAAAAAAAAI/AAAAAAAAAAA/NKvYojWErg0/s44-p-k-no-ns-nd/photo.jpg","https://lh3.googleusercontent.com/gps-cs-s/AC9h4nq5TN3io0U1FwbtRsv7SoMWiPcGwqf4Ut-et3SkunpLwfW30BCN2tlimJ4Tl7_I3DIwZOqxitlojN1jSg0qXX1xbD1xMErUcmhYbA7rMtasH6XkXuPMCfdwuUVO0d-Nzhc-esfk=w1600-h1000-k-no","ChIJy7MbWd-M5IkRBz5ViSbDE0A","0x89e48cdf591bb3cb:0x4013c32689553e07","true","2025-07-02T18:39:00.497Z"
"ChIJzc6INieN5IkRdLuWd0oHgyw","Pet Supplies Plus Raynham","pet-supplies-plus-raynham","https://www.petsuppliesplus.com/Store/MA/Raynham/Raynham/9014","+1 508-821-1609","","500 S St W, Raynham, MA 02767","Raynham","Massachusetts","2767","United States of America","41.9070256","-71.0479467","Chain carrying natural & U.S.-made pet supplies, plus services such as grooming & adoption.","Pet adoption service","OPERATIONAL","4.6","753","","$","https://lh3.googleusercontent.com/p/AF1QipMyGNdQL5Cy0-h6BRUOtJYRjsu7g0khwvZTTS0p=w800-h500-k-no","https://lh4.googleusercontent.com/-mz6DglfL570/AAAAAAAAAAI/AAAAAAAAAAA/bYXbWHXyWEQ/s44-p-k-no-ns-nd/photo.jpg","https://lh3.googleusercontent.com/p/AF1QipMyGNdQL5Cy0-h6BRUOtJYRjsu7g0khwvZTTS0p=w1600-h1000-k-no","ChIJzc6INieN5IkRdLuWd0oHgyw","0x89e48d273688cecd:0x2c83074a7796bb74","true","2025-07-02T18:39:00.497Z"
"ChIJr-Fwa5MZ4SQRoRmVv-EFsFQ","New Creations Coffee","new-creations-coffee","https://newcreationscoffee.com/","","","383 S St W, Raynham, MA 02767","Raynham","Massachusetts","2767","United States of America","41.9078777","-71.0525515","","Coffee shop","OPERATIONAL","5","65","","","https://lh3.googleusercontent.com/gps-cs-s/AC9h4noUO5kplOJikxc2ykDEx3CcDuHYT2XRF1qtbYG8imXHdUMJfFtLuTCnLDtE5BJk4apevT9hZT5mAEH3rvWsakcpnZRo4aJLVVoo66vhKqlVoTfty2EPu6P1CdD5CLP-73d0ooMm6A=w800-h500-k-no","https://lh6.googleusercontent.com/-1InTLM0j9f8/AAAAAAAAAAI/AAAAAAAAAAA/MHywUCCXeYw/s44-p-k-no-ns-nd/photo.jpg","https://lh3.googleusercontent.com/gps-cs-s/AC9h4noUO5kplOJikxc2ykDEx3CcDuHYT2XRF1qtbYG8imXHdUMJfFtLuTCnLDtE5BJk4apevT9hZT5mAEH3rvWsakcpnZRo4aJLVVoo66vhKqlVoTfty2EPu6P1CdD5CLP-73d0ooMm6A=w1600-h1000-k-no","ChIJr-Fwa5MZ4SQRoRmVv-EFsFQ","0x24e119936b70e1af:0x54b005e1bf9519a1","true","2025-07-02T18:39:00.497Z"
"ChIJZXG3tOXn44kRK6pGpk0AMCA","PetSmart","petsmart","https://www.petsmart.com/stores/us/ma/raynham-store2480.html?utm_source=google","+1 774-409-4134","","270 New Highway Route 44, Raynham, MA 02767","Raynham","Massachusetts","2767","United States of America","41.9066117","-71.05647","Chain featuring a range of pets, supplies & food (most offer grooming, boarding & other services).","Pet supply store","OPERATIONAL","4.3","548","","","https://lh3.googleusercontent.com/p/AF1QipO_GRy-cP0ZL5ZGY-9fhdbEIxKYth_oOY2a3KpL=w800-h500-k-no","https://lh5.googleusercontent.com/-5EeIaWNJBtA/AAAAAAAAAAI/AAAAAAAAAAA/VkCAdotCxMI/s44-p-k-no-ns-nd/photo.jpg","https://lh3.googleusercontent.com/p/AF1QipO_GRy-cP0ZL5ZGY-9fhdbEIxKYth_oOY2a3KpL=w1600-h1000-k-no","ChIJZXG3tOXn44kRK6pGpk0AMCA","0x89e3e7e5b4b77165:0x2030004da646aa2b","true","2025-07-02T18:39:00.497Z"
"ChIJd6DL38VLIYYRs9S1nnVvx5E","Louisiana Cat - Darrow","louisiana-cat-darrow","https://www.louisianacat.com/company/locations/louisiana-cat-darrow-inland-marine/?utm_source=google","+1 225-257-7965","","3405 Erwin S Cooper Rd, Darrow, LA 70725","Darrow","Louisiana","70725","United States of America","30.1211171","-90.9791309","","Industrial equipment supplier","OPERATIONAL","","","","","https://lh3.googleusercontent.com/p/AF1QipOeDaNIHojRkRJXhTsj96iXBuODNjoWBT07oDMb=w800-h500-k-no","https://lh4.googleusercontent.com/-HM8iyW6k7u4/AAAAAAAAAAI/AAAAAAAAAAA/0mYabc-sLG8/s44-p-k-no-ns-nd/photo.jpg","https://lh3.googleusercontent.com/p/AF1QipOeDaNIHojRkRJXhTsj96iXBuODNjoWBT07oDMb=w1600-h1000-k-no","ChIJd6DL38VLIYYRs9S1nnVvx5E","0x86214bc5dfcba077:0x91c76f759eb5d4b3","true","2025-07-02T18:39:00.497Z"
"ChIJedIlUKb5wokRBap4V7fo0_s","Red Kettle Coffee House","red-kettle-coffee-house","","+1 201-528-4760","","38 Enoch St, East Rutherford, NJ 07073","East Rutherford","New Jersey","7073","United States of America","40.8336117","-74.0900004","","Coffee shop","OPERATIONAL","4.9","307","","$","https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrZyhUwVOtnYBIXCvp5A8GABAlrbLIBmoZO_vg0dAZipifs4uIcJ0VhPMKFrVV2qbORN2K2qOH0OXtvPjxsh14-cMyTJBu0cZZXWun5NfIdYGkXebtE9Jr1fOU0avmVOqJdZ5xG=w800-h500-k-no","https://lh6.googleusercontent.com/-SApUwaD8Yjo/AAAAAAAAAAI/AAAAAAAAAAA/1muz2fnik4A/s44-p-k-no-ns-nd/photo.jpg","https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrZyhUwVOtnYBIXCvp5A8GABAlrbLIBmoZO_vg0dAZipifs4uIcJ0VhPMKFrVV2qbORN2K2qOH0OXtvPjxsh14-cMyTJBu0cZZXWun5NfIdYGkXebtE9Jr1fOU0avmVOqJdZ5xG=w1600-h1000-k-no","ChIJedIlUKb5wokRBap4V7fo0_s","0x89c2f9a65025d279:0xfbd3e8b75778aa05","true","2025-07-02T18:39:00.497Z"
"ChIJk6fUPTS3JoYRI_4ly4dO008","Louisiana Cat - Prairieville","louisiana-cat-prairieville","https://www.louisianacat.com/company/locations/louisiana-cat-prairieville/?utm_source=localfx","+1 225-673-3480","","16613 Airline Hwy, Prairieville, LA 70769","Prairieville","Louisiana","70769","United States of America","30.3125682","-90.9777881","","Construction equipment supplier","OPERATIONAL","5","12","","","https://lh3.googleusercontent.com/p/AF1QipNv7X5iTgxrxwt8sjc7v23Na2UCuGs5f1DsyJ7Q=w800-h500-k-no","https://lh5.googleusercontent.com/-WyrMZ3oIiY0/AAAAAAAAAAI/AAAAAAAAAAA/g4l4pr9TJ1w/s44-p-k-no-ns-nd/photo.jpg","https://lh3.googleusercontent.com/p/AF1QipNv7X5iTgxrxwt8sjc7v23Na2UCuGs5f1DsyJ7Q=w1600-h1000-k-no","ChIJk6fUPTS3JoYRI_4ly4dO008","0x8626b7343dd4a793:0x4fd34e87cb25fe23","true","2025-07-02T18:39:00.497Z"
"ChIJI8lj-gi6JoYROpZkyDNUlig","Fat Cat Saloon","fat-cat-saloon","https://www.facebook.com/fatcatsaloon/","+1 225-673-9826","","17346 Airline Hwy, Prairieville, LA 70769","Prairieville","Louisiana","70769","United States of America","30.3257489","-90.9803835","","Bar","OPERATIONAL","4.6","149","","$","https://lh3.googleusercontent.com/gps-cs-s/AC9h4npXDDR9b-ujtjUSqYLKD4FJaQLwQM0QBgJ9ejT7zuhQPWdsvByQmoB0i9TI9bcVZxlAeWCPOADvKdfL8OIKkK7G4uc-4Q_9jgG2T0AHho0ENe-1IBy92PiXDDrGmFT_krrEQOE=w800-h500-k-no","https://lh4.googleusercontent.com/-_LysbPEDH8k/AAAAAAAAAAI/AAAAAAAAAAA/kEjWtmr9bcU/s44-p-k-no-ns-nd/photo.jpg","https://lh3.googleusercontent.com/gps-cs-s/AC9h4npXDDR9b-ujtjUSqYLKD4FJaQLwQM0QBgJ9ejT7zuhQPWdsvByQmoB0i9TI9bcVZxlAeWCPOADvKdfL8OIKkK7G4uc-4Q_9jgG2T0AHho0ENe-1IBy92PiXDDrGmFT_krrEQOE=w1600-h1000-k-no","ChIJI8lj-gi6JoYROpZkyDNUlig","0x8626ba08fa63c923:0x28965433c864963a","true","2025-07-02T18:39:00.497Z"
"ChIJqUAEUwr5tFIR9yxWCVuD0T8","D","d","","","","12300 234th St, Cold Spring, MN 56320","Cold Spring","Minnesota","56320","United States of America","45.4631329","-94.3638622","","Dog cafe","OPERATIONAL","","","","","https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=0hcD-hLtpSHmNxuZCNiw3g&cb_client=search.gws-prod.gps&w=800&h=500&yaw=0.62027377&pitch=0&thumbfov=100","https://lh3.googleusercontent.com/-pcgJNnWD5CM/AAAAAAAAAAI/AAAAAAAAAAA/p-fau77fefU/s44-p-k-no-ns-nd/photo.jpg","https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=0hcD-hLtpSHmNxuZCNiw3g&cb_client=search.gws-prod.gps&w=1600&h=1000&yaw=0.62027377&pitch=0&thumbfov=100","ChIJqUAEUwr5tFIR9yxWCVuD0T8","0x52b4f90a530440a9:0x3fd1835b09562cf7","true","2025-07-02T18:39:00.497Z"
"ChIJtdlC3MkTGIcRQyab5EuxqF8","Wolf and Mermaid Enchanted Cafe","wolf-and-mermaid-enchanted-cafe","http://www.wolfandmermaidenchantedroasters.com/","+1 505-584-3460","","181 Central Park Square, Los Alamos, NM 87544","Los Alamos","New Mexico","87544","United States of America","35.8824135","-106.3010968","","Cafe","OPERATIONAL","4.5","129","","","https://lh3.googleusercontent.com/p/AF1QipM05J67I8ZL8lu2XoyRSMYD9KQC4c-wJWrnwr5I=w800-h500-k-no","https://lh5.googleusercontent.com/-1xopapKH0Kk/AAAAAAAAAAI/AAAAAAAAAAA/S9Em0EJdxqU/s44-p-k-no-ns-nd/photo.jpg","https://lh3.googleusercontent.com/p/AF1QipM05J67I8ZL8lu2XoyRSMYD9KQC4c-wJWrnwr5I=w1600-h1000-k-no","ChIJtdlC3MkTGIcRQyab5EuxqF8","0x871813c9dc42d9b5:0x5fa8b14be49b2643","true","2025-07-02T18:39:00.498Z"
"ChIJM05Z5x0OF4cRDggRdsTFWys","Wildcat's Den","wildcats-den","https://m.facebook.com/pages/The-Wildcats-Den/113499235407527","+1 575-586-1119","","2457 NM-522, Questa, NM 87556","Questa","New Mexico","87556","United States of America","36.7083576","-105.5956255","","Hamburger restaurant","OPERATIONAL","4.6","362","","$","https://lh3.googleusercontent.com/p/AF1QipOCsExwa3lR_xmOpJnr2bkWbtsIENPENo6_MOsL=w800-h500-k-no","https://lh5.googleusercontent.com/-hwk7A4jL5BE/AAAAAAAAAAI/AAAAAAAAAAA/OY5e3xx6jdo/s44-p-k-no-ns-nd/photo.jpg","https://lh3.googleusercontent.com/p/AF1QipOCsExwa3lR_xmOpJnr2bkWbtsIENPENo6_MOsL=w1600-h1000-k-no","ChIJM05Z5x0OF4cRDggRdsTFWys","0x87170e1de7594e33:0x2b5bc5c47611080e","true","2025-07-02T18:39:00.498Z"
"ChIJDyjZJgkGEYgReHEDAnfuc6o","Fried's Cat Shelter Inc","frieds-cat-shelter-inc","http://www.friedscatshelter.org/","+1 219-874-6932","","509 IN-212, Michigan City, IN 46360","Michigan City","Indiana","46360","United States of America","41.7018059","-86.8266855","","Pet adoption service","OPERATIONAL","4.7","134","","","https://lh3.googleusercontent.com/gps-cs-s/AC9h4npo_Vsif9_uxM6_ohNbbzEH5ukh1b9w_Vdnfsdzr4hD4F817nE0othUKmfFsVRSTt6JkLoCzoC0W14qYzZAf82fRCbPS8857soo5JF4s109tkb_J_ZPkXbfpTD85F5HC24B2qt2=w800-h500-k-no","https://lh5.googleusercontent.com/-I_r0oeGEP5c/AAAAAAAAAAI/AAAAAAAAAAA/IXvGnzLZLgA/s44-p-k-no-ns-nd/photo.jpg","https://lh3.googleusercontent.com/gps-cs-s/AC9h4npo_Vsif9_uxM6_ohNbbzEH5ukh1b9w_Vdnfsdzr4hD4F817nE0othUKmfFsVRSTt6JkLoCzoC0W14qYzZAf82fRCbPS8857soo5JF4s109tkb_J_ZPkXbfpTD85F5HC24B2qt2=w1600-h1000-k-no","ChIJDyjZJgkGEYgReHEDAnfuc6o","0x8811060926d9280f:0xaa73ee7702037178","true","2025-07-02T18:39:00.498Z"
"ChIJa9PWzRWaEYgRYdFX5-DcDag","Uptown Cafe","uptown-cafe","https://www.uptowncafenwi.com/","+1 219-299-2742","","1400 Lincolnway, Valparaiso, IN 46383","Valparaiso","Indiana","46383","United States of America","41.467689","-87.044066","Fair-trade & organic coffee, sandwiches & sweet treats served in a relaxed hangout with Wi-Fi.","Cafe","OPERATIONAL","4.7","490","","$","https://lh3.googleusercontent.com/gps-cs-s/AC9h4nr35naqWLR_URgkjfRdcfmQaCpTZfzQ5a2p9U_dxdUVgtOpG5K4ob9yNxd_nDWoyWRltUlRj7kteuyZMlXfIOXP2oCcOxVORl4AEmxdKzKziGZh35D0UUiKwyzYfB092JedUk1QOA=w800-h500-k-no","https://lh5.googleusercontent.com/-hLxs7GCePw8/AAAAAAAAAAI/AAAAAAAAAAA/an7H38Ksm90/s44-p-k-no-ns-nd/photo.jpg","https://lh3.googleusercontent.com/gps-cs-s/AC9h4nr35naqWLR_URgkjfRdcfmQaCpTZfzQ5a2p9U_dxdUVgtOpG5K4ob9yNxd_nDWoyWRltUlRj7kteuyZMlXfIOXP2oCcOxVORl4AEmxdKzKziGZh35D0UUiKwyzYfB092JedUk1QOA=w1600-h1000-k-no","ChIJa9PWzRWaEYgRYdFX5-DcDag","0x88119a15cdd6d36b:0xa80ddce0e757d161","true","2025-07-02T18:39:00.498Z"
"ChIJuZIZ7pCfEYgR3NoDYHnZeP0","Independent Cat Society","independent-cat-society","https://www.catsociety.org/","+1 219-785-4936","","4061 S County Line Rd, Westville, IN 46391","Westville","Indiana","46391","United States of America","41.5470683","-86.930249","","Animal shelter","OPERATIONAL","4.6","181","","","https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrwqi1XSYkFGXMW-ChykHQ9XNnMfvbCoAnG_08GR708J7afRBFq6rusTClhnv1O2cJnV2CYviZA2DXcFAYw1lG-XswoYezPiihxzPzy0ym86wIGnIl4RDeHFH8-fV8B-Q735bc=w800-h500-k-no","https://lh5.googleusercontent.com/-G9mwEvcUXjI/AAAAAAAAAAI/AAAAAAAAAAA/kT5Y0VmBMOE/s44-p-k-no-ns-nd/photo.jpg","https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrwqi1XSYkFGXMW-ChykHQ9XNnMfvbCoAnG_08GR708J7afRBFq6rusTClhnv1O2cJnV2CYviZA2DXcFAYw1lG-XswoYezPiihxzPzy0ym86wIGnIl4RDeHFH8-fV8B-Q735bc=w1600-h1000-k-no","ChIJuZIZ7pCfEYgR3NoDYHnZeP0","0x88119f90ee1992b9:0xfd78d9796003dadc","true","2025-07-02T18:39:00.498Z"
"ChIJO2Do03qtU3kR06z2to0ZRoI","The Hive","the-hive","https://www.instagram.com/thehive_honomu/","","","NEXT to Mr. Ed’s bakery, 28-1672, Old Mamalahoa Hwy, Honomu, HI 96728","Honomu","Hawaii","96728","United States of America","19.8694445","-155.1132928","","Coffee shop","OPERATIONAL","4.9","156","","","https://lh3.googleusercontent.com/p/AF1QipMdWCl162mPEN1GUh0xRZloeBxuQ0ST6bZ_-YBU=w800-h500-k-no","https://lh5.googleusercontent.com/-kOV_N9ZbVR0/AAAAAAAAAAI/AAAAAAAAAAA/2SHPYdNyvWY/s44-p-k-no-ns-nd/photo.jpg","https://lh3.googleusercontent.com/p/AF1QipMdWCl162mPEN1GUh0xRZloeBxuQ0ST6bZ_-YBU=w1600-h1000-k-no","ChIJO2Do03qtU3kR06z2to0ZRoI","0x7953ad7ad3e8603b:0x8246198db6f6acd3","true","2025-07-02T18:39:00.498Z"
"ChIJSa-BrT-L_4cRBeMN9_VOmgs","Abby Cafe","abby-cafe","https://yohoho3.org/abby-cafe","+1 715-223-3943","","206 E Spruce St, Abbotsford, WI 54405","Abbotsford","Wisconsin","54405","United States of America","44.9458806","-90.3180527","","American restaurant","OPERATIONAL","4.5","557","","$","https://lh3.googleusercontent.com/gps-cs-s/AC9h4npthogtIuCADXlJ2auyrFm0XDW6imi0G1sLKifjdALGSboei6pKnLU_F-3DQuD-75dvzGGIv8jjpgE7FrwMSUQnyo8RWuVM74pyxatrKTTZbxf4KChGodTtBdOFcrWCE0ej_zwf=w800-h500-k-no","https://lh4.googleusercontent.com/-gZPWVsKp7a4/AAAAAAAAAAI/AAAAAAAAAAA/j09kJqaUEwY/s44-p-k-no-ns-nd/photo.jpg","https://lh3.googleusercontent.com/gps-cs-s/AC9h4npthogtIuCADXlJ2auyrFm0XDW6imi0G1sLKifjdALGSboei6pKnLU_F-3DQuD-75dvzGGIv8jjpgE7FrwMSUQnyo8RWuVM74pyxatrKTTZbxf4KChGodTtBdOFcrWCE0ej_zwf=w1600-h1000-k-no","ChIJSa-BrT-L_4cRBeMN9_VOmgs","0x87ff8b3fad81af49:0xb9a4ef5f70de305","true","2025-07-02T18:39:00.498Z"
"ChIJ4SuWfb1ltUwRnROQS4H-oOQ","The Bobcat Cafe and Brewery","the-bobcat-cafe-and-brewery","http://www.thebobcatcafe.com/","+1 802-453-3311","","5 Main St, Bristol, VT 05443","Bristol","Vermont","5443","United States of America","44.132911","-73.0781451","Cozy haunt offering homey pub grub & samples, half-pints & pints of creative housecrafted brews.","Restaurant","OPERATIONAL","4.6","211","","$$","https://lh3.googleusercontent.com/gps-cs-s/AC9h4nquOWYxZavYU6YR3AeImGcRpuUAF3JtuGnW_zobzMwSyJtIV5zH8Qu6n4JwANzZ8TP_bp7cLvGHHzJ-VNKQvMDcb9lFWf1JsoVDGzvvCOVR7xvaANI4_6WeUQX3GMEEFVaFqIJmug=w800-h500-k-no","https://lh5.googleusercontent.com/-m2SA7xBjg7k/AAAAAAAAAAI/AAAAAAAAAAA/pvTpnNP2KlM/s44-p-k-no-ns-nd/photo.jpg","https://lh3.googleusercontent.com/gps-cs-s/AC9h4nquOWYxZavYU6YR3AeImGcRpuUAF3JtuGnW_zobzMwSyJtIV5zH8Qu6n4JwANzZ8TP_bp7cLvGHHzJ-VNKQvMDcb9lFWf1JsoVDGzvvCOVR7xvaANI4_6WeUQX3GMEEFVaFqIJmug=w1600-h1000-k-no","ChIJ4SuWfb1ltUwRnROQS4H-oOQ","0x4cb565bd7d962be1:0xe4a0fe814b90139d","true","2025-07-02T18:39:00.498Z"
"ChIJY9ZCHC3Nw4kRl9peEDMGH_8","ChillChai Lounge","chillchai-lounge","https://chillchailounge.com/","+1 732-433-5757","","3841 US-9, Old Bridge, NJ 08857","Old Bridge","New Jersey","8857","United States of America","40.3661146","-74.3026431","","Cafe","OPERATIONAL","5","33","","","https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqBxl2pdbUNGwpSn6MA1aK038bZI0BTTvxkBf9GbiVbyHIDOPuBJAimb7kyW-0Y3ep0kA0LLIsMDkEhAgajTOK-BiWgkf-sdHOzzy6zSfegTovl_koyCr3m6tpGWxqfoEcxeDtH=w800-h500-k-no","https://lh3.googleusercontent.com/-0TiOMF6SHtU/AAAAAAAAAAI/AAAAAAAAAAA/sLsUFSz88gA/s44-p-k-no-ns-nd/photo.jpg","https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqBxl2pdbUNGwpSn6MA1aK038bZI0BTTvxkBf9GbiVbyHIDOPuBJAimb7kyW-0Y3ep0kA0LLIsMDkEhAgajTOK-BiWgkf-sdHOzzy6zSfegTovl_koyCr3m6tpGWxqfoEcxeDtH=w1600-h1000-k-no","ChIJY9ZCHC3Nw4kRl9peEDMGH_8","0x89c3cd2d1c42d663:0xff1f0633105eda97","true","2025-07-02T18:39:00.498Z"
